"plant_code","plant_name","utility_na","utility_id","sector_nam","city","county","statename","zip","street_add","primsource","total_mw","coal_mw","ng_mw","crude_mw","bio_mw","hydro_mw","hydrops_mw","nuclear_mw","solar_mw","wind_mw","geo_mw","other_mw","source_des","tech_desc","source","period","latitude","longitude","id_eia_facility"
1712,"Loud","Consumers Energy Co",4254,"Electric Utility","Oscoda","Iosco","Michigan",48750,"Loud Dam Rd.","hydroelectric",4.8,0,0,0,NA,4.8,0,0,0,0,NA,NA,"Hydroelectric = 4.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.4631,-83.7208,1712
1713,"Ludington","Consumers Energy Co",4254,"Electric Utility","Ludington","Mason","Michigan",49431,"3525 S. Lakeshore Dr.","pumped storage",2037,0,0,0,NA,0,2037,0,0,0,NA,NA,"Pumped Storage = 2037 MW","Hydroelectric Pumped Storage","EIA-860, EIA-860M and EIA-923",201607,43.8942,-86.4447,1713
1714,"Mio","Consumers Energy Co",4254,"Electric Utility","Mio","Oscoda","Michigan",48647,"700 S. M-33","hydroelectric",4.2,0,0,0,NA,4.2,0,0,0,0,NA,NA,"Hydroelectric = 4.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.6611,-84.1317,1714
1715,"Palisades","Entergy Nuclear Palisades LLC",56192,"IPP Non-CHP","Covert","Van Buren","Michigan",49043,"27780 Blue Star Memorial Hwy.","nuclear",783.5,0,0,0,NA,0,0,783.5,0,0,NA,NA,"Nuclear = 783.5 MW","Nuclear","EIA-860, EIA-860M and EIA-923",201607,42.323,-86.3146,1715
1716,"Rogers","Consumers Energy Co",4254,"Electric Utility","Big Rapids","Mecosta","Michigan",49307,"Rogers Heights on US-131","hydroelectric",6,0,0,0,NA,6,0,0,0,0,NA,NA,"Hydroelectric = 6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,43.613,-85.4795,1716
1718,"Straits","Consumers Energy Co",4254,"Electric Utility","Mackinaw City","Emmet","Michigan",49701,"7782 Trails End","natural gas",10,0,10,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 10 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,45.7669,-84.7566,1718
1722,"Webber","Consumers Energy Co",4254,"Electric Utility","Lyons","Ionia","Michigan",48851,"Perkins Rd.","hydroelectric",3.3,0,0,0,NA,3.3,0,0,0,0,NA,NA,"Hydroelectric = 3.3 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,42.9528,-84.9025,1722
1725,"Colfax","DTE Electric Company",5109,"Electric Utility","Fowlerville","Livingston","Michigan",48836,"4025 Gregory Rd","petroleum",14,0,0,14,NA,0,0,0,0,0,NA,NA,"Petroleum = 14 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.6587,-84.0952,1725
1728,"Delray","DTE Electric Company",5109,"Electric Utility","Detroit","Wayne","Michigan",48209,"6911 W. Jefferson Ave","natural gas",127,0,127,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 127 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,42.2947,-83.1019,1728
1729,"Fermi","DTE Electric Company",5109,"Electric Utility","Fenchtown Twp","Monroe","Michigan",48166,"6400 N Dixie Hwy","nuclear",1172,0,0,48,NA,0,0,1124,0,0,NA,NA,"Nuclear = 1124 MW, Petroleum = 48 MW","Nuclear; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,41.9631,-83.2581,1729
1730,"Hancock","DTE Electric Company",5109,"Electric Utility","Commerce Twp","Oakland","Michigan",48390,"1781 Haggerty Rd","natural gas",139,0,139,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 139 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,42.5497,-83.4425,1730
1733,"Monroe (MI)","DTE Electric Company",5109,"Electric Utility","Monroe","Monroe","Michigan",48161,"3500 Front St","coal",3080,3066,0,14,NA,0,0,0,0,0,NA,NA,"Coal = 3066 MW, Petroleum = 14 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,41.8906,-83.3464,1733
1734,"Northeast (MI)","DTE Electric Company",5109,"Electric Utility","Warren","Macomb","Michigan",48091,"6401 Eight Mile Rd E.","natural gas",116,0,59,57,NA,0,0,0,0,0,NA,NA,"Natural Gas = 59 MW, Petroleum = 57 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,42.45,-83.0381,1734
1735,"Oliver","DTE Electric Company",5109,"Electric Utility","Oliver Twp","Huron","Michigan",48755,"346 N. Gagetown Rd.","petroleum",14,0,0,14,NA,0,0,0,0,0,NA,NA,"Petroleum = 14 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.8264,-83.2383,1735
1737,"Placid 12","DTE Electric Company",5109,"Electric Utility","Clarkston","Oakland","Michigan",48346,"4912 Edgar Rd","petroleum",14,0,0,14,NA,0,0,0,0,0,NA,NA,"Petroleum = 14 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.7106,-83.4569,1737
1739,"Putnam (MI)","DTE Electric Company",5109,"Electric Utility","Mayville","Oakland","Michigan",48744,"5660 Mertz Rd","petroleum",14,0,0,14,NA,0,0,0,0,0,NA,NA,"Petroleum = 14 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.7108,-83.4561,1739
1740,"River Rouge","DTE Electric Company",5109,"Electric Utility","River Rouge","Wayne","Michigan",48218,"1 Belanger Park","coal",489,272,206,11,NA,0,0,0,0,0,NA,NA,"Coal = 272 MW, Natural Gas = 206 MW, Petroleum = 11 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.2739,-83.1119,1740
1741,"Slocum","DTE Electric Company",5109,"Electric Utility","Trenton","Wayne","Michigan",48183,"4780 Jefferson Ave W.","petroleum",14,0,0,14,NA,0,0,0,0,0,NA,NA,"Petroleum = 14 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.1225,-83.185,1741
1743,"St Clair","DTE Electric Company",5109,"Electric Utility","East China Twp","St Clair","Michigan",48054,"4901 Pointe Dr","coal",1391,1367,0,24,NA,0,0,0,0,0,NA,NA,"Coal = 1367 MW, Petroleum = 24 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,42.7642,-82.4719,1743
1744,"Superior","DTE Electric Company",5109,"Electric Utility","Superior Twp","Washtenaw","Michigan",48198,"6000 First St","petroleum",60,0,0,60,NA,0,0,0,0,0,NA,NA,"Petroleum = 60 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.2639,-83.6422,1744
1745,"Trenton Channel","DTE Electric Company",5109,"Electric Utility","Trenton","Wayne","Michigan",48183,"4695 Jefferson Ave W.","coal",520,520,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 520 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,42.1217,-83.1808,1745
1746,"Wilmot","DTE Electric Company",5109,"Electric Utility","Kingston Twp","Tuscola","Michigan",48741,"5977 Bevens Rd E.","petroleum",14,0,0,14,NA,0,0,0,0,0,NA,NA,"Petroleum = 14 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.4566,-83.1889,1746
1750,"Manistique","Cloverland Electric Co-op",3828,"Electric Utility","Manistique","Schoolcraft","Michigan",49854,"335 Chippewa Avenue","petroleum",4.8,0,0,4.8,NA,0,0,0,0,0,NA,NA,"Petroleum = 4.8 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,45.955,-86.2563,1750
1751,"Edison Sault","Cloverland Electric Co-op",3828,"Electric Utility","Sault Ste. Marie","Chippewa","Michigan",49783,"725 E. Portage Ave.","hydroelectric",29.2,0,0,0,NA,29.2,0,0,0,0,NA,NA,"Hydroelectric = 29.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.5162,-84.3729,1751
1753,"Berrien Springs","Indiana Michigan Power Co",9324,"Electric Utility","Berrien Springs","Berrien","Michigan",49103,"600 South Mechanic Street","hydroelectric",4.8,0,0,0,NA,4.8,0,0,0,0,NA,NA,"Hydroelectric = 4.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,41.9439,-86.3289,1753
1754,"Buchanan (MI)","Indiana Michigan Power Co",9324,"Electric Utility","Buchanan","Berrien","Michigan",49107,"15560 East River Road","hydroelectric",2,0,0,0,NA,2,0,0,0,0,NA,NA,"Hydroelectric = 2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,41.8396,-86.3511,1754
1756,"Saxon Falls","Northern States Power Co - Minnesota",13781,"Electric Utility","Saxon","Iron","Wisconsin",54559,"15462 N. Saxon Falls Rd","hydroelectric",1,0,0,0,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.5392,-90.3742,1756
1757,"Superior Falls","Northern States Power Co - Minnesota",13781,"Electric Utility","Ironwood","Gogebic","Michigan",54559,"E112 Lake Rd","hydroelectric",1,0,0,0,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.5646,-90.4161,1757
1760,"Constantine","Indiana Michigan Power Co",9324,"Electric Utility","Constantine","St Joseph","Michigan",49042,"135 North Washington Avenue","hydroelectric",0.4,0,0,0,NA,0.4,0,0,0,0,NA,NA,"Hydroelectric = 0.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,41.8436,-85.6694,1760
1761,"Mottville","Indiana Michigan Power Co",9324,"Electric Utility","White Pigeon","St Joseph","Michigan",49099,"10005 North River Road","hydroelectric",0.4,0,0,0,NA,0.4,0,0,0,0,NA,NA,"Hydroelectric = 0.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,41.8056,-85.7505,1761
1769,"Presque Isle","Wisconsin Electric Power Co",20847,"Electric Utility","Marquette","Marquette","Michigan",49855,"2701 Lakeshore Boulevard North","coal",344,344,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 344 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,46.5789,-87.395,1769
1772,"John H Warden","L'Anse Warden Electric Company LLC",56133,"IPP Non-CHP","L'Anse","Baraga","Michigan",49946,"157 S Main St","biomass",17.7,0,0,0,17.7,0,0,0,0,0,NA,NA,"Biomass = 17.7 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,46.7553,-88.4558,1772
1773,"Prickett","Upper Peninsula Power Company",19578,"Electric Utility","Pelkie","Baraga","Michigan",49958,"Prickett Dam Rd","hydroelectric",0.8,0,0,0,NA,0.8,0,0,0,0,NA,NA,"Hydroelectric = 0.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.7261,-88.6625,1773
1774,"Victoria Dam","Upper Peninsula Power Company",19578,"Electric Utility","Rockland","Ontonagon","Michigan",49960,"Victoria Dam Rd","hydroelectric",11.8,0,0,0,NA,11.8,0,0,0,0,NA,NA,"Hydroelectric = 11.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.6964,-89.2089,1774
1775,"Brule","Wisconsin Electric Power Co",20847,"Electric Utility","Florence","Florence","Wisconsin",54121,"Brule Dam Road","hydroelectric",5.3,0,0,0,NA,5.3,0,0,0,0,NA,NA,"Hydroelectric = 5.3 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.9472,-88.2189,1775
1776,"Chalk Hill","Wisconsin Electric Power Co",20847,"Electric Utility","Stephenson","Menominee","Michigan",49887,"Route 1, Chalk Hill Road","hydroelectric",7.8,0,0,0,NA,7.8,0,0,0,0,NA,NA,"Hydroelectric = 7.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.5136,-87.8011,1776
1777,"Hemlock Falls","Wisconsin Electric Power Co",20847,"Electric Utility","Crystal Falls","Iron","Michigan",49920,"314 Stream Road","hydroelectric",2.8,0,0,0,NA,2.8,0,0,0,0,NA,NA,"Hydroelectric = 2.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.1311,-88.225,1777
1778,"Kingsford","Wisconsin Electric Power Co",20847,"Electric Utility","Kingsford","Dickinson","Michigan",49801,"Power Dam Road","hydroelectric",7.2,0,0,0,NA,7.2,0,0,0,0,NA,NA,"Hydroelectric = 7.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.808,-88.1251,1778
1780,"Michigamme Falls","Wisconsin Electric Power Co",20847,"Electric Utility","Crystal Falls","Iron","Michigan",49920,"494 Lower Dam Road","hydroelectric",9.6,0,0,0,NA,9.6,0,0,0,0,NA,NA,"Hydroelectric = 9.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.9553,-88.1958,1780
1781,"Peavy Falls","Wisconsin Electric Power Co",20847,"Electric Utility","Crystal Falls","Iron","Michigan",49920,"514 Upper Dam Road","hydroelectric",12,0,0,0,NA,12,0,0,0,0,NA,NA,"Hydroelectric = 12 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.9908,-88.2105,1781
1785,"Way Dam","Wisconsin Electric Power Co",20847,"Electric Utility","Crystal Falls","Iron","Michigan",49920,"1361 Way Dam Road","hydroelectric",1.8,0,0,0,NA,1.8,0,0,0,0,NA,NA,"Hydroelectric = 1.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.1592,-88.2353,1785
1786,"White Rapids","Wisconsin Electric Power Co",20847,"Electric Utility","Stephenson","Menominee","Michigan",49887,"Route 1, Menomonee River","hydroelectric",7.2,0,0,0,NA,7.2,0,0,0,0,NA,NA,"Hydroelectric = 7.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.4821,-87.8022,1786
1787,"Grand Rapids","Wisconsin Public Service Corp",20860,"Electric Utility","Ingalls","Menominee","Michigan",49848,"N6651 P3 Rd","hydroelectric",4,0,0,0,NA,4,0,0,0,0,NA,NA,"Hydroelectric = 4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.3547,-87.6494,1787
1818,"Clinton","Village of Clinton - (MI)",3813,"Electric Utility","Clinton","LENAWEE","Michigan",49236,"318 River St","natural gas",3,0,2,1,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2 MW, Petroleum = 1 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,42.0682,-83.976,1818
1821,"Crystal Falls","City of Crystal Falls",4604,"Electric Utility","Crystal Falls","IRON","Michigan",49920,"600 Power Plant Road","hydroelectric",1,0,0,0,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.1063,-88.3345,1821
1825,"J B Sims","City of Grand Haven - (MI)",7483,"Electric Utility","Grand Haven","Ottawa","Michigan",49417,"1231 N. Third Street","coal",63.2,63.2,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 63.2 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,43.0706,-86.235,1825
1826,"Grand Haven Diesel Plant","City of Grand Haven - (MI)",7483,"Electric Utility","Grand Haven","Ottawa","Michigan",49417,"520 S. Harbor Avenue","natural gas",21.8,0,11.2,10.6,NA,0,0,0,0,0,NA,NA,"Natural Gas = 11.2 MW, Petroleum = 10.6 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.0598,-86.2379,1826
1827,"Hart","City of Hart Hydro - (MI)",8205,"Electric Utility","Hart","OCEANA","Michigan",49420,"15 N. Water","petroleum",5.1,0,1.4,3.7,NA,0,0,0,0,0,NA,NA,"Natural Gas = 1.4 MW, Petroleum = 3.7 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.7067,-86.4367,1827
1829,"Hillsdale","Hillsdale Board of Public Wks",8631,"Electric Utility","Hillsdale","Hillsdale","Michigan",49242,"201 Waterworks Ave","natural gas",19.6,0,17.7,1.9,NA,0,0,0,0,0,NA,NA,"Natural Gas = 17.7 MW, Petroleum = 1.9 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,41.9061,-84.6319,1829
1830,"James De Young","City of Holland",8723,"Electric Utility","Holland","Ottawa","Michigan",49423,"64 Pine Ave.","coal",47.5,47.5,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 47.5 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,42.7956,-86.1133,1830
1831,"Eckert Station","Lansing Board of Water and Light",56155,"Electric Utility","Lansing","Ingham","Michigan",48910,"601 Island Ave","coal",253.4,253.4,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 253.4 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,42.7184,-84.5581,1831
1832,"Erickson Station","Lansing Board of Water and Light",56155,"Electric Utility","Lansing","Eaton","Michigan",48917,"3725 Canal Rd.","coal",154.5,154.5,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 154.5 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,42.6922,-84.6572,1832
1840,"Plant Four","City of Marquette - (MI)",11701,"Electric Utility","Marquette","Marquette","Michigan",49855,"End of Powder Mill Road","petroleum",20,0,0,20,NA,0,0,0,0,0,NA,NA,"Petroleum = 20 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,46.576,-87.4036,1840
1842,"James R Smith","City of Marquette - (MI)",11701,"Electric Utility","Marquette","MARQUETTE","Michigan",49855,"2245 Wright Street","hydroelectric",3.2,0,0,0,NA,3.2,0,0,0,0,NA,NA,"Hydroelectric = 3.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.5716,-87.4105,1842
1843,"Shiras","City of Marquette - (MI)",11701,"Electric Utility","Marquette","Marquette","Michigan",49855,"East Hampton and Lake Superior","coal",72.1,72.1,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 72.1 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,46.5306,-87.3922,1843
1844,"Marshall (MI)","City of Marshall - (MI)",11713,"Electric Utility","Marshall","Calhoun","Michigan",49068,"906 S Marshall Ave","natural gas",10.7,0,9.8,0.7,NA,0.2,0,0,0,0,NA,NA,"Hydroelectric = 0.2 MW,Natural Gas = 9.8 MW, Petroleum = 0.7 MW","Conventional Hydroelectric; Natural Gas Internal Combustion Engine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.2717,-84.9411,1844
1846,"Newberry","Newberry Water & Light Board",13525,"Electric Utility","Newberry","Luce","Michigan",49868,"307 East McMillan","petroleum",4.5,0,0,4.5,NA,0,0,0,0,0,NA,NA,"Petroleum = 4.5 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,46.5933,-85.8183,1846
1848,"Norway (MI)","City of Norway",13826,"Electric Utility","Norway","Dickinson","Michigan",49870,"N740 River Road","hydroelectric",5.9,0,0,0,NA,5.9,0,0,0,0,NA,NA,"Hydroelectric = 5.9 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.7889,-87.9058,1848
1851,"Frank Jenkins","City of Portland - (MI)",15246,"Electric Utility","Portland","IONIA","Michigan",48875,"723 E. Gd. River Ave.","petroleum",3.5,0,0,3.5,NA,0,0,0,0,0,NA,NA,"Petroleum = 3.5 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.8644,-84.9031,1851
1852,"St Louis","City of St Louis - (MI)",17886,"Electric Utility","St. Louis","Gratiot","Michigan",48880,"412  N. Mill","petroleum",6.9,0,0,6.5,NA,0.4,0,0,0,0,NA,NA,"Hydroelectric = 0.4 MW, Petroleum = 6.5 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.4019,-84.6014,1852
1853,"Main Street (MI)","City of Sebewaing - (MI)",16873,"Electric Utility","Sebewaing","Huron","Michigan",48759,"120 East Main","natural gas",5.6,0,4.8,0.8,NA,0,0,0,0,0,NA,NA,"Natural Gas = 4.8 MW, Petroleum = 0.8 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.7325,-83.4533,1853
1855,"Sturgis City  Diesel Plant","City of Sturgis",18252,"Electric Utility","Sturgis","St Joseph","Michigan",49091,"505 W. Chicago Road","natural gas",6,0,6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 6 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,41.7992,-85.4256,1855
1856,"Hydro Plant","City of Sturgis",18252,"Electric Utility","Three Rivers","St Joseph","Michigan",49093,"21477 Sturgis Dam Road","hydroelectric",2.2,0,0,0,NA,2.2,0,0,0,0,NA,NA,"Hydroelectric = 2.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,41.9711,-85.5381,1856
1865,"Saint Marys Falls","USACE-Detroit District",21264,"Electric Utility","Sault Ste Marie","Chippewa","Michigan",49783,"312 W Portage Avenue","hydroelectric",20.3,0,0,0,NA,20.3,0,0,0,0,NA,NA,"Hydroelectric = 20.3 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.5062,-84.3493,1865
1866,"Wyandotte","Wyandotte Municipal Serv Comm",21048,"Electric Utility","Wyandotte","Wayne","Michigan",48192,"2555 Van Alstyne","natural gas",77.4,10.5,61.5,5.4,NA,0,0,0,0,0,NA,NA,"Coal = 10.5 MW, Natural Gas = 61.5 MW, Petroleum = 5.4 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,42.2081,-83.1453,1866
1867,"Zeeland","City of Zeeland - (MI)",21158,"Electric Utility","Zeeland","Ottawa","Michigan",49464,"347 E. Washington Ave","natural gas",23.6,0,23.6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 23.6 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,42.8067,-86.0558,1867
1868,"Dafter","Cloverland Electric Co-op",3828,"Electric Utility","Dafter","Chippewa","Michigan",49724,"2535 W M-28","petroleum",6.8,0,0,6.8,NA,0,0,0,0,0,NA,NA,"Petroleum = 6.8 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,46.3744,-84.4172,1868
1871,"Kleber","Tower Kleber Ltd Partnership",19037,"IPP Non-CHP","Onaway","Cheboygan","Michigan",49765,"7795 Kleber Rd.","hydroelectric",1.8,0,0,0,NA,1.8,0,0,0,0,NA,NA,"Hydroelectric = 1.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.392,-84.3333,1871
1873,"Tower","Wolverine Power Supply Coop",20910,"Electric Utility","Tower","Cheboygan","Michigan",49792,"9663 Cooperative Road","petroleum",19.3,0,0,19.3,NA,0,0,0,0,0,NA,NA,"Petroleum = 19.3 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,45.3628,-84.295,1873
1874,"Caro","Thumb Electric Coop of Mich",18895,"Electric Utility","Caro","Tuscola","Michigan",48723,"2437 East Dayton Road","petroleum",8.5,0,0,8.5,NA,0,0,0,0,0,NA,NA,"Petroleum = 8.5 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,43.4659,-83.3278,1874
1875,"Ubly","Thumb Electric Coop of Mich",18895,"Electric Utility","Ubly","Huron","Michigan",48475,"4159 Ubly Road","petroleum",12.3,0,1.5,10.8,NA,0,0,0,0,0,NA,NA,"Natural Gas = 1.5 MW, Petroleum = 10.8 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.7217,-82.9388,1875
1877,"George Johnson","Wolverine Power Supply Coop",20910,"Electric Utility","Hersey","Osceola","Michigan",49639,"1529 S 170th Ave","natural gas",49.7,0,48.7,1,NA,0,0,0,0,0,NA,NA,"Natural Gas = 48.7 MW, Petroleum = 1 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.8393,-85.426,1877
1880,"Claude Vandyke","Wolverine Power Supply Coop",20910,"Electric Utility","Dorr","Allegan","Michigan",49323,"3150 143rd Ave","natural gas",39.5,0,39.5,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 39.5 MW","Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,42.731,-85.8551,1880
1881,"Vestaburg","Wolverine Power Supply Coop",20910,"Electric Utility","Vestaburg","Montcalm","Michigan",48891,"8614 Vestaburg Rd","natural gas",24.5,0,18.5,6,NA,0,0,0,0,0,NA,NA,"Natural Gas = 18.5 MW, Petroleum = 6 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,43.4016,-84.9141,1881
1888,"Fox Lake","Interstate Power and Light Co",9417,"Electric Utility","Sherburn","Martin","Minnesota",56171,"844 125th St","natural gas",98.4,0,98.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 98.4 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,43.6728,-94.7075,1888
1891,"Syl Laskin","ALLETE, Inc.",12647,"Electric Utility","Hoyt Lakes","St Louis","Minnesota",55705,"PO Box 166","natural gas",88.9,0,88.9,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 88.9 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,47.5306,-92.1619,1891
1892,"Blanchard","ALLETE, Inc.",12647,"Electric Utility","Little Falls","Morrison","Minnesota",56373,"PO Box 157","hydroelectric",10.7,0,0,0,NA,10.7,0,0,0,0,NA,NA,"Hydroelectric = 10.7 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.8614,-94.3592,1892
1893,"Clay Boswell","ALLETE, Inc.",12647,"Electric Utility","Cohasset","Itasca","Minnesota",55721,"1200 NW 3rd St","coal",1082.4,1081.6,0,0.8,NA,0,0,0,0,0,NA,NA,"Coal = 1081.6 MW, Petroleum = 0.8 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",201607,47.2611,-93.6528,1893
1894,"Fond Du Lac","ALLETE, Inc.",12647,"Electric Utility","Duluth","St Louis","Minnesota",55808,"14302 Oldenberg Parkway","hydroelectric",12,0,0,0,NA,12,0,0,0,0,NA,NA,"Hydroelectric = 12 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.6668,-92.2939,1894
1895,"Knife Falls","ALLETE, Inc.",12647,"Electric Utility","Cloquet","Carlton","Minnesota",55720,"Industrial Avenue","hydroelectric",2.4,0,0,0,NA,2.4,0,0,0,0,NA,NA,"Hydroelectric = 2.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,46.7266,-92.4486,1895
1896,"Little Falls (MN)","ALLETE, Inc.",12647,"Electric Utility","Little Falls","Morrison","Minnesota",56345,"1 Hydro St Dr.","hydroelectric",4.4,0,0,0,NA,4.4,0,0,0,0,NA,NA,"Hydroelectric = 4.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,45.975,-94.3691,1896
